ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
2E62175571E198D5,classic_bike,2022-11-28 12:16:43.586,2022-11-28 13:40:49.071,Clark St & Henry St,4789.03,Warren St & Court St,4413.08,40.69760127,-73.99344559,40.686371,-73.99383324,casual,2022-11-28,12.2
917822DB6B568618,classic_bike,2022-11-13 05:25:33.656,2022-11-13 05:27:26.980,10 St & 7 Ave,3762.08,6 Ave & 12 St,3803.05,40.6662078,-73.98199886,40.6663181,-73.9854617,member,2022-11-13,12.9
34FA1365A5613131,classic_bike,2022-08-12 10:03:20.848,2022-08-12 10:18:54.710,Mott St & Prince St,5561.04,W 24 St & 7 Ave,6257.03,40.72317958,-73.99480012,40.74487634,-73.99529885,member,2022-08-12,25.6
070BD13B746419AF,electric_bike,2022-09-01 08:51:28.585,2022-09-01 09:02:14.281,3 Ave & E 62 St,6762.04,21 St & 43 Ave,6395.01,40.763016105,-73.965632677,40.75052534,-73.94594845,member,2022-09-01,25.9
9423F54C21E7F85A,classic_bike,2022-06-25 01:46:03.321,2022-06-25 02:56:44.140,E 2 St & Avenue A,5553.10,Lafayette St & E 8 St,5788.13,40.72307749068673,-73.98583620786667,40.73020660529954,-73.99102628231049,casual,2022-06-25,25.8
1E76301C813BC624,electric_bike,2022-08-20 17:33:57.143,2022-08-20 17:39:46.258,E 89 St & York Ave,7204.08,E 88 St & Park Ave,7293.10,40.777911067,-73.945904374,40.781410700190015,-73.95595908164978,casual,2022-08-20,27.9
8C0E2C40773D07FA,electric_bike,2022-03-06 13:58:43.326,2022-03-06 14:14:08.703,6 Ave & W 34 St,6364.10,E 44 St & Lexington Ave,6464.09,40.74964,-73.98805,40.752643,-73.974996,casual,2022-03-06,9.6
EEE31484E09B7EEF,electric_bike,2022-06-17 08:45:01.367,2022-06-17 09:00:30.273,William St & Pine St,5065.12,6 Ave & W 34 St,6364.10,40.707097888,-74.00897944,40.74964,-73.98805,member,2022-06-17,25.2
33C48E2973144699,classic_bike,2022-09-20 17:28:53.320,2022-09-20 18:05:13.269,W 22 St & 10 Ave,6306.06,E 85 St & York Ave,7146.04,40.74691959,-74.00451887,40.77536905,-73.94803392,member,2022-09-20,23.2
DD60C06483B3BC17,classic_bike,2022-09-08 11:31:09.651,2022-09-08 11:34:02.585,Washington Square E,5755.09,University Pl & E 14 St,5905.14,40.73049393,-73.9957214,40.734814,-73.992085,member,2022-09-08,21.8
30C4CF9494D7F055,classic_bike,2022-10-11 15:03:23.540,2022-10-11 15:09:00.767,E 39 St & Lexington Ave,6389.09,E 47 St & 2 Ave,6498.10,40.7494985460252,-73.97729203113158,40.75323098,-73.97032517,member,2022-10-11,17.0
E41F6DE097F77445,electric_bike,2022-08-07 08:42:35.702,2022-08-07 08:45:01.890,E 81 St & York Ave,7084.12,E 85 St & 3 Ave,7212.05,40.772798777,-73.949684262,40.77801203,-73.95407149,member,2022-08-07,29.6
00888E01E1E38B9C,classic_bike,2022-06-09 07:46:58.519,2022-06-09 07:57:22.717,Metropolitan Ave & Meeker Ave,5300.05,Stagg St & Morgan Ave,5170.01,40.71413311,-73.95234386,40.710681,-73.93372,casual,2022-06-09,24.4
D31CF37FC2CDF399,classic_bike,2022-05-26 13:46:46.418,2022-05-26 13:53:16.841,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,40.799484,-73.955613,casual,2022-05-26,16.4
AC2784CDD2829944,classic_bike,2022-07-05 19:28:16.062,2022-07-05 19:40:34.469,E 91 St & Park Ave,7344.05,2 Ave & E 72 St,6925.09,40.7835016,-73.955327,40.7687620293096,-73.95840793848038,member,2022-07-05,25.9
08F59BBCD4220B2E,electric_bike,2022-09-16 15:01:13.556,2022-09-16 15:05:52.229,Fulton St & Broadway,5175.08,Market St & Henry St,5270.09,40.711066,-74.009447,40.71310702305908,-73.99446353316307,member,2022-09-16,19.6
7151B111AD666316,electric_bike,2022-06-24 15:21:02.040,2022-06-24 15:34:49.415,W 13 St & 5 Ave,5947.04,12 Ave & W 40 St,6765.01,40.735445,-73.99431,40.76087502,-74.00277668,casual,2022-06-24,21.9
3F587E88F426A942,electric_bike,2022-08-10 15:28:18.836,2022-08-10 15:37:28.515,E 27 St & Park Ave S,6131.13,Madison Av & E 51 St,6659.09,40.742916703,-73.98470819,40.75863,-73.97513,member,2022-08-10,27.2
6FAF52CEE7EC1299,classic_bike,2022-06-03 14:12:19.750,2022-06-03 14:38:44.892,Broadway & E 19 St,6098.12,Broadway & Battery Pl,4962.01,40.73866091428551,-73.98987293243407,40.70463334,-74.01361706,casual,2022-06-03,19.5
1E035DC7B5E4B145,classic_bike,2022-07-29 18:00:45.913,2022-07-29 18:07:20.941,7 Ave & Central Park South,6912.01,1 Ave & E 62 St,6753.08,40.7667405590595,-73.9790689945221,40.7612274,-73.96094022,member,2022-07-29,28.2
5B12B374E54E4FFC,classic_bike,2022-04-14 20:55:55.320,2022-04-14 20:59:23.844,48 St & Broadway,6629.06,30 Ave & 47 St,6774.13,40.755763,-73.912715,40.761294,-73.909562,member,2022-04-14,16.3
C71A3168F7F8C484,electric_bike,2022-06-13 08:27:17.191,2022-06-13 08:42:40.733,N 11 St & Kent Ave,5489.04,Madison St & Clinton St,5190.07,40.72248188638219,-73.95921930670738,40.71269042,-73.98776323,member,2022-06-13,24.2
6F351E00B394D939,classic_bike,2022-09-20 12:23:19.180,2022-09-20 12:27:49.149,31 St & 23 Ave,7144.01,Ditmars Blvd & 43 St,7039.03,40.7747878,-73.9125551,40.771203,-73.903865,member,2022-09-20,23.2
3F6194E309A8BBAC,classic_bike,2022-02-27 10:29:13.507,2022-02-27 10:32:01.784,11 Ave & W 41 St,6726.01,W 44 St & 11 Ave,6756.05,40.76030096,-73.99884222,40.762009,-73.996975,member,2022-02-27,2.4
344D86AE221C5614,classic_bike,2022-05-31 09:49:28.213,2022-05-31 09:57:34.462,W 29 St & 9 Ave,6416.06,W 16 St & The High Line,6233.05,40.7500727,-73.99839279,40.74334935,-74.00681753,member,2022-05-31,28.3
B46F115C15E9D712,classic_bike,2022-03-01 08:43:34.659,2022-03-01 08:48:30.908,E 84 St & 1 Ave,7180.02,2 Ave & E 96 St,7338.02,40.77565541,-73.95068615,40.7839636,-73.9471673,casual,2022-03-01,2.6
3889F547060E550D,classic_bike,2022-04-05 10:09:57.059,2022-04-05 10:38:00.971,W 63 St & Broadway,7052.01,E 44 St & 2 Ave,6422.09,40.77163851,-73.98261428,40.75118387463277,-73.97138714790344,member,2022-04-05,9.7
70D3FD690AFDAB6E,classic_bike,2022-05-23 13:30:42.569,2022-05-23 13:42:20.325,E 16 St & Irving Pl,5938.11,E 40 St & Park Ave,6432.11,40.735367055605394,-73.98797392845154,40.750756,-73.978326,member,2022-05-23,21.0
852E88F78B68CF91,classic_bike,2022-09-27 18:11:13.758,2022-09-27 18:19:10.893,Great Jones St,5636.11,Allen St & Hester St,5342.10,40.72743423,-73.99379025,40.71605866,-73.99190759,member,2022-09-27,19.7
9972B71C5856DB9D,classic_bike,2022-10-29 11:52:21.111,2022-10-29 12:00:49.357,12 Ave & W 40 St,6765.01,W 20 St & 10 Ave,6306.01,40.76087502,-74.00277668,40.745686,-74.005141,casual,2022-10-29,10.8
EBC5EF59DAD10C0B,classic_bike,2022-10-27 17:51:46.315,2022-10-27 18:05:49.099,W 25 St & 6 Ave,6215.04,E 14 St & Avenue B,5736.09,40.74395411,-73.99144871,40.72938685,-73.97772429,member,2022-10-27,16.9
71B03C3ED7F03199,classic_bike,2022-10-19 16:25:01.156,2022-10-19 16:51:34.807,Bergen St & Flatbush Ave,4281.08,Clinton St & Union St,4266.03,40.680944723477296,-73.97567331790923,40.6831164,-73.99785267,casual,2022-10-19,10.0
0A237B11380A9957,classic_bike,2022-10-07 12:48:06.055,2022-10-07 12:57:32.225,31 St & Broadway,6789.04,24 Ave & 26 St,7152.10,40.761584,-73.925921,40.774591,-73.918544,member,2022-10-07,20.3
223EF1A0D684D759,classic_bike,2022-08-19 10:38:30.508,2022-08-19 11:00:20.624,Greene Av & Myrtle Av,4784.02,Union Ave & N 12 St,5411.07,40.698568,-73.918877,40.71924,-73.95242,casual,2022-08-19,26.3
989161F5802B009A,classic_bike,2022-05-25 18:12:57.806,2022-05-25 18:45:24.477,Milton St & Franklin St,5752.07,Montrose Ave & Bushwick Ave,5068.02,40.72906,-73.95779,40.70767788,-73.94016171,member,2022-05-25,16.2
84F61D23F5337750,classic_bike,2022-12-29 20:09:44.026,2022-12-29 20:48:46.643,10 Ave & W 14 St,6157.04,St James Pl & Pearl St,5167.06,40.74198159994023,-74.00831580162048,40.71117416,-74.00016545,member,2022-12-29,6.4
7B05885210638683,classic_bike,2022-09-14 06:55:37.381,2022-09-14 06:58:00.826,W 54 St & 9 Ave,6920.03,Broadway & W 51 St,6779.04,40.76584941,-73.98690506,40.76228826,-73.98336183,member,2022-09-14,22.9
FD9BEBF472541C60,classic_bike,2022-08-12 20:08:57.911,2022-08-12 20:25:34.522,Orchard St & Grand St,5343.11,2 Ave & E 29 St,6122.09,40.717318403855785,-73.99067759513855,40.74172351097472,-73.97809267044067,member,2022-08-12,25.6
C669FA773EE487F6,classic_bike,2022-12-21 07:24:50.376,2022-12-21 07:31:28.743,8 Ave & W 31 St,6450.05,W 22 St & 10 Ave,6306.06,40.7505853470215,-73.9946848154068,40.74691959,-74.00451887,member,2022-12-21,1.0
89ABA7F2CEBB9046,classic_bike,2022-10-18 15:31:31.650,2022-10-18 15:33:30.733,Clinton St & Joralemon St,4605.04,Henry St & Atlantic Ave,4531.05,40.69239502,-73.99337909,40.69089272,-73.99612349,member,2022-10-18,12.6
A417F19FAEDFBE3E,classic_bike,2022-05-18 12:40:43.391,2022-05-18 13:13:12.189,8 Ave & W 38 St,6526.05,Ave A & E 11 St,5703.13,40.75461,-73.99177,40.728547,-73.981759,casual,2022-05-18,17.8
8FFD9FD15A829CD6,classic_bike,2022-08-23 12:51:30.327,2022-08-23 12:55:02.528,E 6 St & 2 Ave,5669.12,Cooper Square & Astor Pl,5712.03,40.72737869323223,-73.98840844631195,40.72951496224949,-73.99075269699097,member,2022-08-23,25.9
E2C1719E0CF56A12,classic_bike,2022-11-18 13:52:36.116,2022-11-18 14:08:58.919,W 20 St & 7 Ave,6182.02,Mercer St & Bleecker St,5679.05,40.74238787,-73.99726235,40.72706363348306,-73.99662137031554,member,2022-11-18,4.5
0FDCF1B95B2258CD,classic_bike,2022-07-20 20:24:21.128,2022-07-20 20:43:28.855,Stanton St & Norfolk St,5445.07,E 39 St & 2 Ave,6345.08,40.720747,-73.986274,40.74803319428767,-73.973827958107,member,2022-07-20,31.3
2C66A1E1A671D326,electric_bike,2022-10-27 18:57:00.411,2022-10-27 19:00:50.917,W 100 St & Manhattan Ave,7538.14,W 107 St & Columbus Ave,7619.05,40.795,-73.9645,40.7997568,-73.9621128676,member,2022-10-27,16.9
25B93A26E54E72F5,electric_bike,2022-07-10 21:05:48.617,2022-07-10 21:47:04.599,W 90 St & Amsterdam Ave,7432.04,Amsterdam Ave & W 82 St,7360.10,40.79017948095081,-73.97288918495178,40.78524672,-73.97667321,member,2022-07-10,23.4
664F4BC4F58BB1CD,classic_bike,2022-12-14 17:34:36.937,2022-12-14 18:09:06.776,E 20 St & 2 Ave,5971.08,E 85 St & 3 Ave,7212.05,40.73587678,-73.98205027,40.77801203,-73.95407149,member,2022-12-14,1.7
C65E08CEB4B24F58,classic_bike,2022-03-22 15:45:16.986,2022-03-22 15:47:55.373,Christopher St & Greenwich St,5847.01,Bank St & Hudson St,5922.08,40.73291553,-74.00711384,40.73652889,-74.00618026,member,2022-03-22,10.7
FEE1B3280638F3AA,electric_bike,2022-08-04 09:18:01.775,2022-08-04 09:30:45.939,1 Ave & E 68 St,6822.09,Broadway & W 51 St,6779.04,40.765074134,-73.95811069,40.76228826,-73.98336183,member,2022-08-04,29.1
F329ABDA78BD08BA,electric_bike,2022-02-15 11:37:15.981,2022-02-15 11:57:47.949,Johnson St & Gold St,4668.08,Fulton St & Clermont Ave,4386.05,40.69474881,-73.98362464,40.68415748,-73.96922273,member,2022-02-15,-4.7
0025F9B8AF3E106B,electric_bike,2022-09-07 21:53:08.057,2022-09-07 21:56:51.551,Steinway St & Broadway,6711.13,25 Ave & 41 St,6943.07,40.759162784,-73.91900456,40.767666,-73.910963,member,2022-09-07,20.8
C79369F3E1365C1F,classic_bike,2022-02-21 17:33:31.788,2022-02-21 17:57:28.897,E 17 St & Broadway,5980.07,E 58 St & 1 Ave (NE Corner),6682.03,40.73704984,-73.99009296,40.75892386377695,-73.96226227283478,casual,2022-02-21,4.1
0988F3ABCE4AE448,electric_bike,2022-11-01 14:05:10.547,2022-11-01 14:16:29.678,W 27 St & 7 Ave,6247.06,W 47 St & 10 Ave,6824.07,40.746856332,-73.99379766,40.76269882,-73.99301222,member,2022-11-01,16.9
93CDF8A26504448B,electric_bike,2022-10-08 22:25:15.915,2022-10-08 22:30:26.013,Morris Ave & E 184 St,8550.04,E Tremont Ave & E 176 St,8356.02,40.86008,-73.90079,40.847798,-73.901883,member,2022-10-08,13.9
4092EBAA1B5756C6,classic_bike,2022-03-21 18:37:27.221,2022-03-21 18:52:38.135,1 Ave & E 16 St,5779.08,Grand St & Elizabeth St,5382.06,40.73221853,-73.98165557,40.718822,-73.99596,member,2022-03-21,10.4
50B29130D1666F16,electric_bike,2022-12-02 08:08:10.816,2022-12-02 08:13:23.816,8 Ave & W 38 St,6526.05,9 Ave & W 22 St,6266.06,40.75461,-73.99177,40.7454973,-74.00197139,member,2022-12-02,3.4
C066FC0F5DF254AB,classic_bike,2022-07-25 17:29:43.100,2022-07-25 17:39:11.080,Dock 72 Way & Market St,4804.02,Front St & Washington St,4936.01,40.69985,-73.97141,40.70255088,-73.98940236,member,2022-07-25,29.8
AB55414A70BC28AE,classic_bike,2022-07-07 18:21:03.394,2022-07-07 18:26:37.514,W 20 St & 7 Ave,6182.02,Christopher St & Greenwich St,5847.01,40.74238787,-73.99726235,40.73291553,-74.00711384,member,2022-07-07,24.2
5D1DCD1EE1167A11,classic_bike,2022-05-27 09:31:32.957,2022-05-27 09:35:09.840,W 21 St & 6 Ave,6140.05,E 16 St & 5 Ave,6022.04,40.74173969,-73.99415556,40.73726186,-73.99238967,member,2022-05-27,20.2
2E06317060ED7568,classic_bike,2022-11-09 16:24:35.406,2022-11-09 16:39:09.047,5 Ave & E 63 St,6904.06,W 45 St & 8 Ave,6676.02,40.766368,-73.971518,40.75929124,-73.98859651,casual,2022-11-09,8.7
CEBE507FD36B86BA,classic_bike,2022-01-24 20:13:20.397,2022-01-24 20:28:14.455,Reade St & Broadway,5247.1,Mott St & Prince St,5561.04,40.71450451,-74.00562789,40.72317958,-73.99480012,member,2022-01-24,-0.2
3F4A4571DAF0360D,electric_bike,2022-06-25 13:08:34.536,2022-06-25 13:14:26.455,Park Ave & Marcus Garvey Blvd,4768.02,Bushwick Ave & Powers St,5250.05,40.698617,-73.941342,40.71247661,-73.94100005,member,2022-06-25,25.8
CD27D500EC1E960E,classic_bike,2022-07-15 21:23:00.081,2022-07-15 21:43:18.146,E 13 St & 2 Ave,5820.08,Warren St & W Broadway,5288.09,40.73153937464073,-73.9853024482727,40.71473993,-74.00910627,casual,2022-07-15,26.1
75FAEA23E5BD15A7,electric_bike,2022-02-01 19:54:35.547,2022-02-01 20:15:02.140,E 72 St & York Ave,6889.12,Crescent St & Broadway,6827.11,40.76663814,-73.95348296,40.7633589,-73.9286471,member,2022-02-01,-1.7
B1FC255DADA4DA0E,electric_bike,2022-07-28 08:17:24.602,2022-07-28 08:36:06.118,E 25 St & 1 Ave,6004.07,E 97 St & Madison Ave,7393.09,40.738058805,-73.97703838300001,40.787801,-73.953559,member,2022-07-28,26.7
9F2F1C011BAB2797,electric_bike,2022-10-05 19:03:11.182,2022-10-05 19:13:02.977,7 Ave & Central Park South,6912.01,5 Ave & E 78 St,7161.08,40.76644218,-73.979187012,40.77632142182271,-73.96427392959595,member,2022-10-05,13.8
88F96E58B066193D,classic_bike,2022-01-21 07:51:16.562,2022-01-21 07:58:09.760,Fulton St & Pearl St,5024.09,Park Pl & Church St,5288.08,40.70772198491691,-74.00438636541367,40.71334184275907,-74.00935515761375,member,2022-01-21,-6.0
BF5F3F0479FEE30B,classic_bike,2022-06-10 17:37:37.956,2022-06-10 17:49:46.121,E 11 St & 1 Ave,5746.14,Canal St & Rutgers St,5303.08,40.72953837,-73.98426726,40.71427487,-73.98990025,member,2022-06-10,21.8
0AFE1134D562C29B,classic_bike,2022-09-09 08:26:13.990,2022-09-09 08:31:48.052,Hudson St & W 13 St,6115.06,W 29 St & 9 Ave,6416.06,40.74005708567285,-74.0052741765976,40.7500727,-73.99839279,member,2022-09-09,21.9
3AAFFDAB577FE3AE,electric_bike,2022-01-21 22:33:03.299,2022-01-21 22:41:17.894,W 67 St & Broadway,7116.04,W 89 St & Columbus Ave,7432.09,40.77492513,-73.98266566,40.7882213,-73.97041561,member,2022-01-21,-6.0
FB416CBD42E148F7,classic_bike,2022-02-12 14:29:31.803,2022-02-12 15:00:33.745,Central Park S & 6 Ave,6876.04,5 Ave & E 87 St,7323.09,40.76590936,-73.97634151,40.78232260730881,-73.95987510681152,casual,2022-02-12,11.8
A19EC39C3C6A3D8E,electric_bike,2022-11-04 17:33:01.267,2022-11-04 17:35:33.008,Humboldt St & Varet St,4956.02,McKibbin St & Manhattan Ave,4996.08,40.7031724,-73.940636,40.70510918,-73.94407279,member,2022-11-04,15.2
B6CD005CD735950F,electric_bike,2022-09-26 07:34:57.564,2022-09-26 08:14:51.370,W 148 St & Amsterdam Ave,8033.09,Murray St & Greenwich St,5288.12,40.827075,-73.945909,40.71485150526252,-74.01122331619263,member,2022-09-26,19.4
D11D03992691D79C,electric_bike,2022-07-17 11:18:09.029,2022-07-17 11:41:13.246,West End Ave & W 94 St,7524.09,11 Ave & W 59 St,7059.01,40.7941654,-73.974124,40.77149671054441,-73.99046033620834,member,2022-07-17,25.7
7A41BD72AC6061D9,classic_bike,2022-08-08 15:26:46.542,2022-08-08 15:35:17.156,4 Ave & E 12 St,5788.15,W 22 St & 8 Ave,6224.03,40.732647,-73.99011,40.74475148,-73.99915362,casual,2022-08-08,30.3
